date,price
2022-12-09 05:00:00,1396.9139037675745
2022-12-09 06:00:00,1401.2120950781816
2022-12-09 07:00:00,1400.3626044128414
2022-12-09 08:00:00,1400.6962786833933
2022-12-09 09:00:00,1399.4815228548728
2022-12-09 10:00:00,1401.220241922281
2022-12-09 11:00:00,1400.4473880063974
2022-12-09 12:00:00,1395.1939949421271
2022-12-09 13:00:00,1395.5347538324409
2022-12-09 14:00:00,1391.885510080477
2022-12-09 15:00:00,1394.0658976237369
2022-12-09 16:00:00,1389.8851440819296
2022-12-09 17:00:00,1391.6347821788927
2022-12-09 18:00:00,1390.0876934496246
2022-12-09 19:00:00,1387.8272925061387
2022-12-09 20:00:00,1390.3501865831897
2022-12-09 21:00:00,1392.382223880743
2022-12-09 22:00:00,1391.1440994460977
2022-12-09 23:00:00,1390.1931089591483
2022-12-10 00:00:00,1391.9658271879384
2022-12-10 01:00:00,1391.577230159656
2022-12-10 02:00:00,1394.4711367385894
2022-12-10 03:00:00,1396.260587548641
2022-12-10 04:00:00,1396.0833172430223
2022-12-10 05:00:00,1397.3713608654123
2022-12-10 06:00:00,1395.546131088766
2022-12-10 07:00:00,1400.0201424890374
2022-12-10 08:00:00,1398.4175472161655
2022-12-10 09:00:00,1392.4025045904834
2022-12-10 10:00:00,1392.9778543665648
2022-12-10 11:00:00,1388.305919118311
2022-12-10 12:00:00,1388.7890069273126
2022-12-10 13:00:00,1386.9254086723734
2022-12-10 14:00:00,1388.2174619811415
2022-12-10 15:00:00,1387.8325173283554
2022-12-10 16:00:00,1382.2281272271475
2022-12-10 17:00:00,1380.0384417347148
2022-12-10 18:00:00,1389.4906054065436
2022-12-10 19:00:00,1381.8348898579056
2022-12-10 20:00:00,1379.5982206967565
2022-12-10 21:00:00,1383.216336102499
2022-12-10 22:00:00,1386.3197973145882
2022-12-10 23:00:00,1382.286340875216
2022-12-11 00:00:00,1384.9613971456818
2022-12-11 01:00:00,1384.3178245123404
2022-12-11 02:00:00,1389.3369969101236
2022-12-11 03:00:00,1386.6012711262235
2022-12-11 04:00:00,1388.7841863455037
2022-12-11 05:00:00,1388.6110765588573
2022-12-11 06:00:00,1390.270741764817
2022-12-11 07:00:00,1390.245015878461
2022-12-11 08:00:00,1389.4300323523444
2022-12-11 09:00:00,1388.2416993440024
2022-12-11 10:00:00,1385.5115229652845
2022-12-11 11:00:00,1380.2307888731461
2022-12-11 12:00:00,1383.0493860477484
2022-12-11 13:00:00,1382.0147836674498
2022-12-11 14:00:00,1380.098832598799
2022-12-11 15:00:00,1380.4489922412743
2022-12-11 16:00:00,1377.7457337000135
2022-12-11 17:00:00,1378.0890689553432
2022-12-11 18:00:00,1375.0001201319
2022-12-11 19:00:00,1379.1499945944615
2022-12-11 20:00:00,1376.4908525747044
2022-12-11 21:00:00,1375.7827517614398
2022-12-11 22:00:00,1376.1628085921218
2022-12-11 23:00:00,1380.8580938653627
2022-12-12 00:00:00,1379.4706054271433
2022-12-12 01:00:00,1383.0063746681383
2022-12-12 02:00:00,1380.3215263166342
2022-12-12 03:00:00,1383.74820992726
2022-12-12 04:00:00,1384.0779854835826
2022-12-12 05:00:00,1386.2105953763105
2022-12-12 06:00:00,1386.8158879395378
2022-12-12 07:00:00,1384.3090247941163
2022-12-12 08:00:00,1385.5847707983817
2022-12-12 09:00:00,1384.163753798295
2022-12-12 10:00:00,1382.1097239845637
2022-12-12 11:00:00,1383.956396313437
2022-12-12 12:00:00,1381.7951166483078
2022-12-12 13:00:00,1381.5530200772007
2022-12-12 14:00:00,1379.2471111853042
2022-12-12 15:00:00,1381.9022178010096
2022-12-12 16:00:00,1378.7661208432073
2022-12-12 17:00:00,1378.2672592674162
2022-12-12 18:00:00,1376.071309138812
2022-12-12 19:00:00,1378.3554555116152
2022-12-12 20:00:00,1376.997586512317
2022-12-12 21:00:00,1379.0188475903906
2022-12-12 22:00:00,1378.705265348098
2022-12-12 23:00:00,1381.699508423567
2022-12-13 00:00:00,1386.719837273964
2022-12-13 01:00:00,1383.4809470524967
2022-12-13 02:00:00,1389.656798240108
2022-12-13 03:00:00,1389.243713951898
2022-12-13 04:00:00,1391.284860537182
2022-12-13 05:00:00,1389.6498669997677
2022-12-13 06:00:00,1393.273749541626
2022-12-13 07:00:00,1392.3808051256444
2022-12-13 08:00:00,1389.866368522034
2022-12-13 09:00:00,1395.0276790986336
2022-12-13 10:00:00,1390.5413304218328
2022-12-13 11:00:00,1391.5003703100251
2022-12-13 12:00:00,1392.9351893453527
2022-12-13 13:00:00,1394.3046014273764
2022-12-13 14:00:00,1388.8054769390271
2022-12-13 15:00:00,1385.5165934278266
2022-12-13 16:00:00,1387.0261811581718
2022-12-13 17:00:00,1385.164118839803
2022-12-13 18:00:00,1383.8577319773185
2022-12-13 19:00:00,1385.541410642023
2022-12-13 20:00:00,1387.6612803231274
2022-12-13 21:00:00,1388.0118366765482
2022-12-13 22:00:00,1391.721672890237
2022-12-13 23:00:00,1392.6707828670196
2022-12-14 00:00:00,1394.4750464876465
2022-12-14 01:00:00,1395.9720102320598
2022-12-14 02:00:00,1399.2328387692319
2022-12-14 03:00:00,1397.9782148095856
2022-12-14 04:00:00,1394.2446658991187
2022-12-14 05:00:00,1400.8047908592275
2022-12-14 06:00:00,1402.0607767848678
2022-12-14 07:00:00,1400.1700825262233
2022-12-14 08:00:00,1401.6140263583688
2022-12-14 09:00:00,1400.696947063761
2022-12-14 10:00:00,1399.600301483969
2022-12-14 11:00:00,1398.3477746490958
2022-12-14 12:00:00,1395.8570826619907
2022-12-14 13:00:00,1396.4611461979612
2022-12-14 14:00:00,1397.2950919210468
2022-12-14 15:00:00,1393.499293113114
2022-12-14 16:00:00,1396.6810695552251
2022-12-14 17:00:00,1396.9040337232277
2022-12-14 18:00:00,1394.5818888278548
2022-12-14 19:00:00,1398.1629223069397
2022-12-14 20:00:00,1395.0818651677716
2022-12-14 21:00:00,1400.4172984002676
2022-12-14 22:00:00,1397.084754177143
2022-12-14 23:00:00,1396.8882477463897
2022-12-15 00:00:00,1401.2274734593448
2022-12-15 01:00:00,1402.1503146149764
2022-12-15 02:00:00,1408.6632143147933
2022-12-15 03:00:00,1406.3619609730965
2022-12-15 04:00:00,1409.823209314269
2022-12-15 05:00:00,1410.6336881961483
2022-12-15 06:00:00,1406.083413674141
2022-12-15 07:00:00,1406.572142139178
2022-12-15 08:00:00,1408.116417551601
2022-12-15 09:00:00,1409.9715453899462
2022-12-15 10:00:00,1406.6936110914764
2022-12-15 11:00:00,1405.4208507033063
2022-12-15 12:00:00,1409.3748115768506
2022-12-15 13:00:00,1403.0730971513835
2022-12-15 14:00:00,1403.7406491014387
2022-12-15 15:00:00,1404.52275704987
2022-12-15 16:00:00,1404.2526844674603
2022-12-15 17:00:00,1402.6425976366295
2022-12-15 18:00:00,1401.0313510072726
2022-12-15 19:00:00,1404.5126631494068
2022-12-15 20:00:00,1401.4742744168202
2022-12-15 21:00:00,1401.983811079021
2022-12-15 22:00:00,1403.747411318878
2022-12-15 23:00:00,1404.1588876778908
2022-12-16 00:00:00,1410.8774618337095
2022-12-16 01:00:00,1408.2606076627774
2022-12-16 02:00:00,1407.322045968597
2022-12-16 03:00:00,1406.5911459246938
2022-12-16 04:00:00,1411.3674488133224
2022-12-16 05:00:00,1408.6173514974723
2022-12-16 06:00:00,1410.5331563914733
2022-12-16 07:00:00,1413.3855730732969
2022-12-16 08:00:00,1411.6830550181267
2022-12-16 09:00:00,1410.9373102875904
2022-12-16 10:00:00,1408.5989339418886
2022-12-16 11:00:00,1406.1839240351042
2022-12-16 12:00:00,1406.8709280084563
2022-12-16 13:00:00,1399.55481094621
2022-12-16 14:00:00,1405.741624000743
2022-12-16 15:00:00,1398.9494994926533
2022-12-16 16:00:00,1396.8971742112603
2022-12-16 17:00:00,1401.6069873038089
2022-12-16 18:00:00,1397.3918336091133
2022-12-16 19:00:00,1397.4684343946592
2022-12-16 20:00:00,1397.596766319597
2022-12-16 21:00:00,1400.1528637196498
2022-12-16 22:00:00,1401.9019391638885
2022-12-16 23:00:00,1401.18937372508
2022-12-17 00:00:00,1398.351526425628
2022-12-17 01:00:00,1400.2172580847803
2022-12-17 02:00:00,1402.360651622441
2022-12-17 03:00:00,1407.52108583534
2022-12-17 04:00:00,1403.1491342818472
2022-12-17 05:00:00,1404.5768067506533
2022-12-17 06:00:00,1404.7301508598043
2022-12-17 07:00:00,1404.2794515287587
2022-12-17 08:00:00,1399.3710338991218
2022-12-17 09:00:00,1398.6798558427363
2022-12-17 10:00:00,1397.1681734094288
2022-12-17 11:00:00,1398.6117772207829
2022-12-17 12:00:00,1400.7836221177868
2022-12-17 13:00:00,1395.5501522447573
2022-12-17 14:00:00,1395.1335369622834
2022-12-17 15:00:00,1392.2889673908478
2022-12-17 16:00:00,1387.0408939647925
2022-12-17 17:00:00,1392.007765102028
2022-12-17 18:00:00,1391.7470700334766
2022-12-17 19:00:00,1389.906118699331
2022-12-17 20:00:00,1391.313252348854
2022-12-17 21:00:00,1390.2678278332837
2022-12-17 22:00:00,1391.862955046394
2022-12-17 23:00:00,1393.0368761855339
2022-12-18 00:00:00,1392.512813321745
2022-12-18 01:00:00,1394.4007383985236
2022-12-18 02:00:00,1391.929569897682
2022-12-18 03:00:00,1394.564930413418
2022-12-18 04:00:00,1395.3565765770725
2022-12-18 05:00:00,1399.8814493650846
2022-12-18 06:00:00,1396.4378521887065
2022-12-18 07:00:00,1397.862278957856
2022-12-18 08:00:00,1397.2543191711777
2022-12-18 09:00:00,1397.5011544498445
2022-12-18 10:00:00,1395.189278984695
2022-12-18 11:00:00,1393.3897586941628
2022-12-18 12:00:00,1391.386223175865
2022-12-18 13:00:00,1389.9059432015677
2022-12-18 14:00:00,1388.8311153754448
2022-12-18 15:00:00,1387.0826171136623
2022-12-18 16:00:00,1391.8557456572823
2022-12-18 17:00:00,1382.8561237310107
2022-12-18 18:00:00,1388.4247046399105
2022-12-18 19:00:00,1384.379155081708
2022-12-18 20:00:00,1383.270054332299
2022-12-18 21:00:00,1384.433988437872
2022-12-18 22:00:00,1387.7394317089936
2022-12-18 23:00:00,1389.7921227562783
2022-12-19 00:00:00,1393.0779195887444
2022-12-19 01:00:00,1391.8258356357555
2022-12-19 02:00:00,1391.0161710866744
2022-12-19 03:00:00,1392.4688397026075
2022-12-19 04:00:00,1396.8862795749992
2022-12-19 05:00:00,1396.1129877217625
2022-12-19 06:00:00,1395.706658687641
2022-12-19 07:00:00,1393.386527968597
2022-12-19 08:00:00,1393.0143006290925
2022-12-19 09:00:00,1392.3205779803686
2022-12-19 10:00:00,1395.1167036399427
2022-12-19 11:00:00,1393.5524868032267
2022-12-19 12:00:00,1390.2660684617474
2022-12-19 13:00:00,1386.8847204649676
2022-12-19 14:00:00,1388.9280973459304
2022-12-19 15:00:00,1387.9631853856301
2022-12-19 16:00:00,1388.0852974349964
2022-12-19 17:00:00,1386.4030162515396
2022-12-19 18:00:00,1386.2035184965994
2022-12-19 19:00:00,1385.0550539409962
2022-12-19 20:00:00,1386.2975024439977
2022-12-19 21:00:00,1389.6961889537224
2022-12-19 22:00:00,1389.6668976798255
2022-12-19 23:00:00,1392.6424732276057
2022-12-20 00:00:00,1395.2023777573208
2022-12-20 01:00:00,1391.9566672883943
2022-12-20 02:00:00,1396.353497899426
2022-12-20 03:00:00,1398.3832052972398
2022-12-20 04:00:00,1400.2167753128597
2022-12-20 05:00:00,1396.8302754566248
2022-12-20 06:00:00,1399.4601512352313
2022-12-20 07:00:00,1401.3485209894948
2022-12-20 08:00:00,1399.759300450388
2022-12-20 09:00:00,1400.8048917268623
2022-12-20 10:00:00,1398.3914093836227
2022-12-20 11:00:00,1399.640094588791
2022-12-20 12:00:00,1400.316840637665
2022-12-20 13:00:00,1395.0976032356702
2022-12-20 14:00:00,1395.0775011472956
2022-12-20 15:00:00,1397.7462540747533
2022-12-20 16:00:00,1393.589985720883
2022-12-20 17:00:00,1392.7499360486336
2022-12-20 18:00:00,1395.8999923321562
2022-12-20 19:00:00,1395.0095448482714
2022-12-20 20:00:00,1397.6942320448798
2022-12-20 21:00:00,1397.6010562560407
2022-12-20 22:00:00,1401.1422549130682
2022-12-20 23:00:00,1406.0726494315118
2022-12-21 00:00:00,1405.9191548166816
2022-12-21 01:00:00,1403.24378640982
2022-12-21 02:00:00,1407.4201402991366
2022-12-21 03:00:00,1405.8914015170687
2022-12-21 04:00:00,1408.0612604354615
2022-12-21 05:00:00,1408.3734361353177
2022-12-21 06:00:00,1406.4227454695642
2022-12-21 07:00:00,1413.6451976486633
2022-12-21 08:00:00,1410.3040000392139
2022-12-21 09:00:00,1409.2670878708932
2022-12-21 10:00:00,1407.4320271455827
2022-12-21 11:00:00,1407.9180308999705
2022-12-21 12:00:00,1407.9477879790552
2022-12-21 13:00:00,1405.9790927703625
2022-12-21 14:00:00,1405.4100590139312
2022-12-21 15:00:00,1404.8671201646573
2022-12-21 16:00:00,1402.3406480006904
2022-12-21 17:00:00,1401.309887025197
2022-12-21 18:00:00,1402.07391308988
2022-12-21 19:00:00,1402.2512887902822
2022-12-21 20:00:00,1404.9066900719893
2022-12-21 21:00:00,1408.2250153845544
2022-12-21 22:00:00,1406.4353133211673
2022-12-21 23:00:00,1407.3429922957614
2022-12-22 00:00:00,1411.5190663146814
2022-12-22 01:00:00,1412.4448815490018
2022-12-22 02:00:00,1417.1094934953699
2022-12-22 03:00:00,1416.0632950922554
2022-12-22 04:00:00,1413.9354910976124
2022-12-22 05:00:00,1418.9904082235034
2022-12-22 06:00:00,1417.3447417603884
2022-12-22 07:00:00,1418.012409733637
2022-12-22 08:00:00,1414.1461894324639
2022-12-22 09:00:00,1416.6533524077113
2022-12-22 10:00:00,1417.0451608388407
2022-12-22 11:00:00,1413.687460397149
2022-12-22 12:00:00,1416.7463845772397
2022-12-22 13:00:00,1411.6437682488418
2022-12-22 14:00:00,1405.0427134121974
2022-12-22 15:00:00,1409.216704800288
2022-12-22 16:00:00,1414.4531555739213
2022-12-22 17:00:00,1408.5053994672282
2022-12-22 18:00:00,1410.5950776218076
2022-12-22 19:00:00,1409.6828424928613
2022-12-22 20:00:00,1409.9909197271372
2022-12-22 21:00:00,1411.143806009072
2022-12-22 22:00:00,1412.6003436438014
2022-12-22 23:00:00,1410.751940201501
2022-12-23 00:00:00,1412.9362283265577
2022-12-23 01:00:00,1417.7416148069833
2022-12-23 02:00:00,1415.0903480763416
2022-12-23 03:00:00,1419.5880629012875
2022-12-23 04:00:00,1416.1325088455892
2022-12-23 05:00:00,1422.0958666820843
2022-12-23 06:00:00,1419.9706628663523
2022-12-23 07:00:00,1419.492692831916
2022-12-23 08:00:00,1417.9989960150976
2022-12-23 09:00:00,1417.0203440154457
2022-12-23 10:00:00,1417.110698258167
2022-12-23 11:00:00,1415.3258997880764
2022-12-23 12:00:00,1411.6370465887314
2022-12-23 13:00:00,1410.8327809047857
2022-12-23 14:00:00,1413.100034945015
2022-12-23 15:00:00,1408.0537876677686
2022-12-23 16:00:00,1406.9138795475712
2022-12-23 17:00:00,1405.9955322690728
2022-12-23 18:00:00,1406.6534485967861
2022-12-23 19:00:00,1404.610224355028
2022-12-23 20:00:00,1408.6906435428252
2022-12-23 21:00:00,1408.7790749727662
2022-12-23 22:00:00,1410.3869442306923
2022-12-23 23:00:00,1409.6288375399383
2022-12-24 00:00:00,1410.2102688029775
2022-12-24 01:00:00,1410.6676184671255
2022-12-24 02:00:00,1412.5869599582784
2022-12-24 03:00:00,1410.7269748330687
2022-12-24 04:00:00,1415.0229109921254
2022-12-24 05:00:00,1414.4187448824919
2022-12-24 06:00:00,1413.575289484672
2022-12-24 07:00:00,1411.9670593989174
2022-12-24 08:00:00,1412.695107707126
2022-12-24 09:00:00,1409.0752997227046
2022-12-24 10:00:00,1410.0115186923988
2022-12-24 11:00:00,1407.751168319385
2022-12-24 12:00:00,1407.2152615324665
2022-12-24 13:00:00,1403.660996814192
2022-12-24 14:00:00,1399.3342054991344
2022-12-24 15:00:00,1401.8785855957044
2022-12-24 16:00:00,1400.3070222586202
2022-12-24 17:00:00,1399.3292073294174
2022-12-24 18:00:00,1400.6415647891547
2022-12-24 19:00:00,1399.62871270343
2022-12-24 20:00:00,1395.980769828815
2022-12-24 21:00:00,1400.7243986969474
2022-12-24 22:00:00,1395.6836877772494
2022-12-24 23:00:00,1400.2177397337584
2022-12-25 00:00:00,1403.9363674067642
2022-12-25 01:00:00,1403.765074636505
2022-12-25 02:00:00,1403.255010888677
2022-12-25 03:00:00,1406.9113854362927
2022-12-25 04:00:00,1406.135158967235
2022-12-25 05:00:00,1405.7626109400062
2022-12-25 06:00:00,1407.1637899957248
2022-12-25 07:00:00,1408.2227419860887
2022-12-25 08:00:00,1404.0664608116087
2022-12-25 09:00:00,1404.2751169336461
2022-12-25 10:00:00,1400.3604405728915
2022-12-25 11:00:00,1401.7731502202803
2022-12-25 12:00:00,1394.9978648576723
2022-12-25 13:00:00,1396.6594038427775
2022-12-25 14:00:00,1395.7492254706353
2022-12-25 15:00:00,1393.6369010190676
2022-12-25 16:00:00,1392.1163077693511
2022-12-25 17:00:00,1394.57344063775
2022-12-25 18:00:00,1394.7533572426682
2022-12-25 19:00:00,1394.396314574737
2022-12-25 20:00:00,1394.7580359064848
2022-12-25 21:00:00,1393.1579612923529
2022-12-25 22:00:00,1394.68813132538
2022-12-25 23:00:00,1400.3022085279017
2022-12-26 00:00:00,1399.3467907645586
2022-12-26 01:00:00,1399.3670603520884
2022-12-26 02:00:00,1402.09651610811
2022-12-26 03:00:00,1401.0512113439022
2022-12-26 04:00:00,1403.9708969872293
2022-12-26 05:00:00,1404.4012501625164
2022-12-26 06:00:00,1404.3436663249456
2022-12-26 07:00:00,1400.8264549065975
2022-12-26 08:00:00,1401.7212497353657
2022-12-26 09:00:00,1401.9731419216723
2022-12-26 10:00:00,1399.0497033074425
2022-12-26 11:00:00,1398.817867980475
2022-12-26 12:00:00,1395.6807738956245
2022-12-26 13:00:00,1399.5060215519632
2022-12-26 14:00:00,1396.7657333431898
2022-12-26 15:00:00,1398.4117822241
2022-12-26 16:00:00,1395.8036424027705
2022-12-26 17:00:00,1392.2493721853625
2022-12-26 18:00:00,1396.7587678983812
2022-12-26 19:00:00,1399.235977026836
2022-12-26 20:00:00,1393.5226540206224
2022-12-26 21:00:00,1397.5356664680157
2022-12-26 22:00:00,1401.0827929422326
2022-12-26 23:00:00,1401.315984848587
2022-12-27 00:00:00,1399.1257875761585
2022-12-27 01:00:00,1400.715447479408
2022-12-27 02:00:00,1405.7327442488713
2022-12-27 03:00:00,1403.2651998878903
2022-12-27 04:00:00,1406.7325277088771
2022-12-27 05:00:00,1405.4794978364944
2022-12-27 06:00:00,1404.117429687034
2022-12-27 07:00:00,1405.6603131371442
2022-12-27 08:00:00,1409.8503000726973
2022-12-27 09:00:00,1404.72305712891
2022-12-27 10:00:00,1406.37743648896
2022-12-27 11:00:00,1406.3785719956081
2022-12-27 12:00:00,1405.2332660933937
2022-12-27 13:00:00,1409.2637435925851
2022-12-27 14:00:00,1403.141197990564
2022-12-27 15:00:00,1404.9353267974209
2022-12-27 16:00:00,1399.909005639558
2022-12-27 17:00:00,1405.7505528303066
2022-12-27 18:00:00,1401.424024571223
2022-12-27 19:00:00,1403.2600856331046
2022-12-27 20:00:00,1404.3248091045261
2022-12-27 21:00:00,1403.7846001563505
2022-12-27 22:00:00,1406.5252344165358
2022-12-27 23:00:00,1406.5350016994332
2022-12-28 00:00:00,1409.4040756772656
2022-12-28 01:00:00,1410.4286770711117
2022-12-28 02:00:00,1408.963080913967
2022-12-28 03:00:00,1413.126776384429
2022-12-28 04:00:00,1413.5388450471055
2022-12-28 05:00:00,1413.6136984269472
2022-12-28 06:00:00,1413.110261042771
2022-12-28 07:00:00,1419.0900411857222
2022-12-28 08:00:00,1417.7439993268135
2022-12-28 09:00:00,1417.0545789821458
2022-12-28 10:00:00,1420.4537498021878
2022-12-28 11:00:00,1414.1038040145436
2022-12-28 12:00:00,1411.9573271526785
2022-12-28 13:00:00,1410.0976284972087
2022-12-28 14:00:00,1419.0556249121207
2022-12-28 15:00:00,1414.0838197946784
2022-12-28 16:00:00,1412.008910728465
2022-12-28 17:00:00,1408.0160395064693
2022-12-28 18:00:00,1415.6190147089906
2022-12-28 19:00:00,1412.6483485490182
2022-12-28 20:00:00,1414.2739859021656
2022-12-28 21:00:00,1410.9756429412942
2022-12-28 22:00:00,1419.2670332439004
2022-12-28 23:00:00,1421.7916962677104
2022-12-29 00:00:00,1420.772678826367
2022-12-29 01:00:00,1417.766722512124
2022-12-29 02:00:00,1422.3725867134194
2022-12-29 03:00:00,1426.5857253558527
2022-12-29 04:00:00,1423.9865207323546
2022-12-29 05:00:00,1424.295665826173
2022-12-29 06:00:00,1426.0825040645266
2022-12-29 07:00:00,1422.6767460851302
2022-12-29 08:00:00,1426.3056204548152
2022-12-29 09:00:00,1429.3268199522447
2022-12-29 10:00:00,1424.3770065318274
2022-12-29 11:00:00,1423.58397681348
2022-12-29 12:00:00,1419.9092702980606
2022-12-29 13:00:00,1421.5537230144628
2022-12-29 14:00:00,1421.4065771205305
2022-12-29 15:00:00,1418.7542370721303
2022-12-29 16:00:00,1417.740077542034
2022-12-29 17:00:00,1419.3767013983977
2022-12-29 18:00:00,1416.3051780034766
2022-12-29 19:00:00,1417.9268341007366
2022-12-29 20:00:00,1420.672704515489
2022-12-29 21:00:00,1421.1329828003647
2022-12-29 22:00:00,1418.2269394520154
2022-12-29 23:00:00,1418.8848095566464
2022-12-30 00:00:00,1423.1249142274933
2022-12-30 01:00:00,1424.9938641742076
2022-12-30 02:00:00,1424.7876854290728
2022-12-30 03:00:00,1428.2920840939125
2022-12-30 04:00:00,1426.8370877025634
2022-12-30 05:00:00,1426.9941852031336
2022-12-30 06:00:00,1424.0655404475758
2022-12-30 07:00:00,1427.6913107048326
2022-12-30 08:00:00,1427.7498166517203
2022-12-30 09:00:00,1423.2877412783457
2022-12-30 10:00:00,1422.159782375486
2022-12-30 11:00:00,1423.8336493589568
2022-12-30 12:00:00,1421.2817128303889
2022-12-30 13:00:00,1417.8532292404473
2022-12-30 14:00:00,1415.8473562583965
2022-12-30 15:00:00,1420.2025718239527
2022-12-30 16:00:00,1418.7915933109061
2022-12-30 17:00:00,1413.648162967954
2022-12-30 18:00:00,1414.6635894996407
2022-12-30 19:00:00,1416.613020074747
2022-12-30 20:00:00,1413.4121114877134
